8.480000e-07 -4.446520e-02
8.490000e-07 -4.290417e-02
8.500000e-07 -4.001599e-02
8.510000e-07 -3.588999e-02
8.520000e-07 -3.065380e-02
8.530000e-07 -2.446940e-02
8.540000e-07 -1.752809e-02
8.550000e-07 -1.004458e-02
8.560000e-07 -2.250367e-03
8.570000e-07 5.613461e-03
8.580000e-07 1.330365e-02
8.590000e-07 2.058231e-02
8.600000e-07 2.722431e-02
8.610000e-07 3.302417e-02
8.620000e-07 3.780249e-02
8.630000e-07 4.141147e-02
8.640000e-07 4.373947e-02
8.650000e-07 4.471448e-02
8.660000e-07 4.430633e-02
8.670000e-07 4.252766e-02
8.680000e-07 3.943347e-02
8.690000e-07 3.511950e-02
8.700000e-07 2.971916e-02
8.710000e-07 2.339953e-02
8.720000e-07 1.635608e-02
8.730000e-07 8.806683e-03
8.740000e-07 9.848716e-04
8.750000e-07 -6.867405e-03
8.760000e-07 -1.450725e-02
8.770000e-07 -2.169835e-02
8.780000e-07 -2.821825e-02
8.790000e-07 -3.386527e-02
8.800000e-07 -3.846474e-02
8.810000e-07 -4.187438e-02
8.820000e-07 -4.398872e-02
8.830000e-07 -4.474235e-02
8.840000e-07 -4.411197e-02
8.850000e-07 -4.211708e-02
8.860000e-07 -3.881937e-02
8.870000e-07 -3.432087e-02
8.880000e-07 -2.876072e-02
8.890000e-07 -2.231091e-02
8.900000e-07 -1.517096e-02
8.910000e-07 -7.561728e-03
8.920000e-07 2.814128e-04
8.930000e-07 8.115849e-03
8.940000e-07 1.569924e-02
8.950000e-07 2.279700e-02
8.960000e-07 2.918959e-02
8.970000e-07 3.467925e-02
8.980000e-07 3.909618e-02
8.990000e-07 4.230374e-02
9.000000e-07 4.420273e-02
9.010000e-07 4.473439e-02
9.020000e-07 4.388228e-02
9.030000e-07 4.167276e-02
9.040000e-07 3.817418e-02
9.050000e-07 3.349476e-02
9.060000e-07 2.777924e-02
9.070000e-07 2.120442e-02
9.080000e-07 1.397369e-02
9.090000e-07 6.310716e-03
9.100000e-07 -1.547472e-03
9.110000e-07 -9.357792e-03
9.120000e-07 -1.687865e-02
9.130000e-07 -2.387740e-02
9.140000e-07 -3.013754e-02
9.150000e-07 -3.546545e-02
9.160000e-07 -3.969630e-02
9.170000e-07 -4.269922e-02
9.180000e-07 -4.438133e-02
9.190000e-07 -4.469059e-02
9.200000e-07 -4.361744e-02
9.210000e-07 -4.119507e-02
9.220000e-07 -3.749841e-02
9.230000e-07 -3.264181e-02
9.240000e-07 -2.677551e-02
9.250000e-07 -2.008095e-02
9.260000e-07 -1.276523e-02
9.270000e-07 -5.054649e-03
9.280000e-07 2.812291e-03
9.290000e-07 1.059224e-02
9.300000e-07 1.804454e-02
9.310000e-07 2.493866e-02
9.320000e-07 3.106136e-02
9.330000e-07 3.622324e-02
9.340000e-07 4.026462e-02
9.350000e-07 4.306050e-02
9.360000e-07 4.452439e-02
9.370000e-07 4.461100e-02
9.380000e-07 4.331766e-02
9.390000e-07 4.068438e-02
9.400000e-07 3.679260e-02
9.410000e-07 3.176272e-02
9.420000e-07 2.575033e-02
9.430000e-07 1.894140e-02
9.440000e-07 1.154655e-02
9.450000e-07 3.794534e-03
9.460000e-07 -4.074858e-03
9.470000e-07 -1.181820e-02
9.480000e-07 -1.919597e-02
9.490000e-07 -2.597996e-02
9.500000e-07 -3.196030e-02
9.510000e-07 -3.695202e-02
9.520000e-07 -4.080070e-02
9.530000e-07 -4.338729e-02
9.540000e-07 -4.463178e-02
9.550000e-07 -4.449568e-02
9.560000e-07 -4.298319e-02
9.570000e-07 -4.014110e-02
9.580000e-07 -3.605733e-02
9.590000e-07 -3.085819e-02
9.600000e-07 -2.470452e-02
9.610000e-07 -1.778667e-02
9.620000e-07 -1.031862e-02
9.630000e-07 -2.531379e-03
9.640000e-07 5.334161e-03
9.650000e-07 1.303470e-02
9.660000e-07 2.033203e-02
9.670000e-07 2.700044e-02
9.680000e-07 3.283364e-02
9.690000e-07 3.765120e-02
9.700000e-07 4.130409e-02
9.710000e-07 4.367932e-02
9.720000e-07 4.470342e-02
9.730000e-07 4.434471e-02
9.740000e-07 4.261428e-02
9.750000e-07 3.956567e-02
9.760000e-07 3.529317e-02
9.770000e-07 2.992895e-02
9.780000e-07 2.363893e-02
9.790000e-07 1.661769e-02
9.800000e-07 9.082417e-03
9.810000e-07 1.266197e-03
9.820000e-07 -6.589191e-03
9.830000e-07 -1.424076e-02
9.840000e-07 -2.145181e-02
9.850000e-07 -2.799930e-02
9.860000e-07 -3.368068e-02
9.870000e-07 -3.832022e-02
9.880000e-07 -4.177440e-02
9.890000e-07 -4.393637e-02
9.900000e-07 -4.473926e-02
9.910000e-07 -4.415822e-02
9.920000e-07 -4.221125e-02
9.930000e-07 -3.895855e-02
9.940000e-07 -3.450074e-02
9.950000e-07 -2.897573e-02
9.960000e-07 -2.255440e-02
9.970000e-07 -1.543541e-02
9.980000e-07 -7.838944e-03
9.990000e-07 3.238217e-13
