8.750000e-07 9.510517e-20
8.760000e-07 9.510517e-20
8.770000e-07 9.510517e-20
8.780000e-07 9.510517e-20
8.790000e-07 9.510517e-20
8.800000e-07 9.510517e-20
8.810000e-07 9.510517e-20
8.820000e-07 9.510517e-20
8.830000e-07 9.510517e-20
8.840000e-07 9.510517e-20
8.850000e-07 9.510517e-20
8.860000e-07 9.510517e-20
8.870000e-07 9.510517e-20
8.880000e-07 9.510517e-20
8.890000e-07 9.510517e-20
8.900000e-07 9.510517e-20
8.910000e-07 9.510517e-20
8.920000e-07 9.510517e-20
8.930000e-07 9.510517e-20
8.940000e-07 9.510517e-20
8.950000e-07 9.510517e-20
8.960000e-07 9.510517e-20
8.970000e-07 9.510517e-20
8.980000e-07 9.510517e-20
8.990000e-07 9.510517e-20
9.000000e-07 9.510517e-20
9.010000e-07 9.510517e-20
9.020000e-07 9.510517e-20
9.030000e-07 9.510517e-20
9.040000e-07 9.510517e-20
9.050000e-07 9.510517e-20
9.060000e-07 9.510517e-20
9.070000e-07 9.510517e-20
9.080000e-07 9.510517e-20
9.090000e-07 9.510517e-20
9.100000e-07 9.510517e-20
9.110000e-07 9.510517e-20
9.120000e-07 9.510517e-20
9.130000e-07 9.510517e-20
9.140000e-07 9.510517e-20
9.150000e-07 9.510517e-20
9.160000e-07 9.510517e-20
9.170000e-07 9.510517e-20
9.180000e-07 9.510517e-20
9.190000e-07 9.510517e-20
9.200000e-07 9.510517e-20
9.210000e-07 9.510517e-20
9.220000e-07 9.510517e-20
9.230000e-07 9.510517e-20
9.240000e-07 9.510517e-20
9.250000e-07 9.510517e-20
9.260000e-07 9.510517e-20
9.270000e-07 9.510517e-20
9.280000e-07 9.510517e-20
9.290000e-07 9.510517e-20
9.300000e-07 9.510517e-20
9.310000e-07 9.510517e-20
9.320000e-07 9.510517e-20
9.330000e-07 9.510517e-20
9.340000e-07 9.510517e-20
9.350000e-07 9.510517e-20
9.360000e-07 9.510517e-20
9.370000e-07 9.510517e-20
9.380000e-07 9.510517e-20
9.390000e-07 9.510517e-20
9.400000e-07 9.510517e-20
9.410000e-07 9.510517e-20
9.420000e-07 9.510517e-20
9.430000e-07 9.510517e-20
9.440000e-07 9.510517e-20
9.450000e-07 9.510517e-20
9.460000e-07 9.510517e-20
9.470000e-07 9.510517e-20
9.480000e-07 9.510517e-20
9.490000e-07 9.510517e-20
9.500000e-07 9.510517e-20
9.510000e-07 9.510517e-20
9.520000e-07 9.510517e-20
9.530000e-07 9.510517e-20
9.540000e-07 9.510517e-20
9.550000e-07 9.510517e-20
9.560000e-07 9.510517e-20
9.570000e-07 9.510517e-20
9.580000e-07 9.510517e-20
9.590000e-07 9.510517e-20
9.600000e-07 9.510517e-20
9.610000e-07 9.510517e-20
9.620000e-07 9.510517e-20
9.630000e-07 9.510517e-20
9.640000e-07 9.510517e-20
9.650000e-07 9.510517e-20
9.660000e-07 9.510517e-20
9.670000e-07 9.510517e-20
9.680000e-07 9.510517e-20
9.690000e-07 9.510517e-20
9.700000e-07 9.510517e-20
9.710000e-07 9.510517e-20
9.720000e-07 9.510517e-20
9.730000e-07 9.510517e-20
9.740000e-07 9.510517e-20
9.750000e-07 9.510517e-20
9.760000e-07 9.510517e-20
9.770000e-07 9.510517e-20
9.780000e-07 9.510517e-20
9.790000e-07 9.510517e-20
9.800000e-07 9.510517e-20
9.810000e-07 9.510517e-20
9.820000e-07 9.510517e-20
9.830000e-07 9.510517e-20
9.840000e-07 9.510517e-20
9.850000e-07 9.510517e-20
9.860000e-07 9.510517e-20
9.870000e-07 9.510517e-20
9.880000e-07 9.510517e-20
9.890000e-07 9.510517e-20
9.900000e-07 9.510517e-20
9.910000e-07 9.510517e-20
9.920000e-07 9.510517e-20
9.930000e-07 9.510517e-20
9.940000e-07 9.510517e-20
9.950000e-07 9.510517e-20
9.960000e-07 9.510517e-20
9.970000e-07 9.510517e-20
9.980000e-07 9.510517e-20
9.990000e-07 9.510517e-20
