4.250000e-07 5.268329e-02
4.255000e-07 5.291806e-02
4.260000e-07 5.314714e-02
4.265000e-07 5.337050e-02
4.270000e-07 5.358812e-02
4.275000e-07 5.379997e-02
4.280000e-07 5.400604e-02
4.285000e-07 5.420630e-02
4.290000e-07 5.440072e-02
4.295000e-07 5.458929e-02
4.300000e-07 5.477199e-02
4.305000e-07 5.494880e-02
4.310000e-07 5.511969e-02
4.315000e-07 5.528466e-02
4.320000e-07 5.544368e-02
4.325000e-07 5.559673e-02
4.330000e-07 5.574381e-02
4.335000e-07 5.588488e-02
4.340000e-07 5.601995e-02
4.345000e-07 5.614898e-02
4.350000e-07 5.627198e-02
4.355000e-07 5.638893e-02
4.360000e-07 5.649980e-02
4.365000e-07 5.660460e-02
4.370000e-07 5.670331e-02
4.375000e-07 5.679592e-02
4.380000e-07 5.688242e-02
4.385000e-07 5.696281e-02
4.390000e-07 5.703706e-02
4.395000e-07 5.710518e-02
4.400000e-07 5.716715e-02
4.405000e-07 5.722298e-02
4.410000e-07 5.727264e-02
4.415000e-07 5.731615e-02
4.420000e-07 5.735349e-02
4.425000e-07 5.738467e-02
4.430000e-07 5.740966e-02
4.435000e-07 5.742849e-02
4.440000e-07 5.744113e-02
4.445000e-07 5.744760e-02
4.450000e-07 5.744789e-02
4.455000e-07 5.744199e-02
4.460000e-07 5.742992e-02
4.465000e-07 5.741167e-02
4.470000e-07 5.738724e-02
4.475000e-07 5.735664e-02
4.480000e-07 5.731987e-02
4.485000e-07 5.727694e-02
4.490000e-07 5.722784e-02
4.495000e-07 5.717258e-02
4.500000e-07 5.711118e-02
4.505000e-07 5.704363e-02
4.510000e-07 5.696995e-02
4.515000e-07 5.689014e-02
4.520000e-07 5.680420e-02
4.525000e-07 5.671216e-02
4.530000e-07 5.661402e-02
4.535000e-07 5.650979e-02
4.540000e-07 5.639947e-02
4.545000e-07 5.628310e-02
4.550000e-07 5.616066e-02
4.555000e-07 5.603219e-02
4.560000e-07 5.589769e-02
4.565000e-07 5.575717e-02
4.570000e-07 5.561066e-02
4.575000e-07 5.545816e-02
4.580000e-07 5.529970e-02
4.585000e-07 5.513529e-02
4.590000e-07 5.496495e-02
4.595000e-07 5.478870e-02
4.600000e-07 5.460656e-02
4.605000e-07 5.441854e-02
4.610000e-07 5.422466e-02
4.615000e-07 5.402496e-02
4.620000e-07 5.381944e-02
4.625000e-07 5.360813e-02
4.630000e-07 5.339106e-02
4.635000e-07 5.316824e-02
4.640000e-07 5.293971e-02
4.645000e-07 5.270548e-02
4.650000e-07 5.246558e-02
4.655000e-07 5.222003e-02
4.660000e-07 5.196887e-02
4.665000e-07 5.171212e-02
4.670000e-07 5.144981e-02
4.675000e-07 5.118196e-02
4.680000e-07 5.090861e-02
4.685000e-07 5.062978e-02
4.690000e-07 5.034550e-02
4.695000e-07 5.005581e-02
4.700000e-07 4.976074e-02
4.705000e-07 4.946031e-02
4.710000e-07 4.915457e-02
4.715000e-07 4.884353e-02
4.720000e-07 4.852724e-02
4.725000e-07 4.820573e-02
4.730000e-07 4.787904e-02
4.735000e-07 4.754720e-02
4.740000e-07 4.721024e-02
4.745000e-07 4.686820e-02
4.750000e-07 4.652112e-02
4.755000e-07 4.616904e-02
4.760000e-07 4.581200e-02
4.765000e-07 4.545002e-02
4.770000e-07 4.508316e-02
4.775000e-07 4.471144e-02
4.780000e-07 4.433492e-02
4.785000e-07 4.395363e-02
4.790000e-07 4.356761e-02
4.795000e-07 4.317690e-02
4.800000e-07 4.278155e-02
4.805000e-07 4.238160e-02
4.810000e-07 4.197709e-02
4.815000e-07 4.156807e-02
4.820000e-07 4.115457e-02
4.825000e-07 4.073665e-02
4.830000e-07 4.031435e-02
4.835000e-07 3.988770e-02
4.840000e-07 3.945677e-02
4.845000e-07 3.902160e-02
4.850000e-07 3.858223e-02
4.855000e-07 3.813870e-02
4.860000e-07 3.769108e-02
4.865000e-07 3.723940e-02
4.870000e-07 3.678372e-02
4.875000e-07 3.632408e-02
4.880000e-07 3.586053e-02
4.885000e-07 3.539313e-02
4.890000e-07 3.492191e-02
4.895000e-07 3.444695e-02
4.900000e-07 3.396827e-02
4.905000e-07 3.348595e-02
4.910000e-07 3.300002e-02
4.915000e-07 3.251054e-02
4.920000e-07 3.201757e-02
4.925000e-07 3.152115e-02
4.930000e-07 3.102134e-02
4.935000e-07 3.051820e-02
4.940000e-07 3.001177e-02
4.945000e-07 2.950212e-02
4.950000e-07 2.898929e-02
4.955000e-07 2.847334e-02
4.960000e-07 2.795433e-02
4.965000e-07 2.743232e-02
4.970000e-07 2.690735e-02
4.975000e-07 2.637949e-02
4.980000e-07 2.584880e-02
4.985000e-07 2.531532e-02
4.990000e-07 2.477912e-02
4.995000e-07 2.424025e-02
5.000000e-07 2.369878e-02
5.005000e-07 2.315476e-02
5.010000e-07 2.260825e-02
5.015000e-07 2.205930e-02
5.020000e-07 2.150799e-02
5.025000e-07 2.095436e-02
5.030000e-07 2.039847e-02
5.035000e-07 1.984040e-02
5.040000e-07 1.928019e-02
5.045000e-07 1.871790e-02
5.050000e-07 1.815360e-02
5.055000e-07 1.758735e-02
5.060000e-07 1.701921e-02
5.065000e-07 1.644924e-02
5.070000e-07 1.587750e-02
5.075000e-07 1.530405e-02
5.080000e-07 1.472895e-02
5.085000e-07 1.415227e-02
5.090000e-07 1.357407e-02
5.095000e-07 1.299441e-02
5.100000e-07 1.241335e-02
5.105000e-07 1.183096e-02
5.110000e-07 1.124729e-02
5.115000e-07 1.066242e-02
5.120000e-07 1.007639e-02
5.125000e-07 9.489288e-03
5.130000e-07 8.901161e-03
5.135000e-07 8.312076e-03
5.140000e-07 7.722098e-03
5.145000e-07 7.131289e-03
5.150000e-07 6.539713e-03
5.155000e-07 5.947434e-03
5.160000e-07 5.354515e-03
5.165000e-07 4.761020e-03
5.170000e-07 4.167013e-03
5.175000e-07 3.572558e-03
5.180000e-07 2.977719e-03
5.185000e-07 2.382560e-03
5.190000e-07 1.787144e-03
5.195000e-07 1.191536e-03
5.200000e-07 5.958001e-04
5.205000e-07 -6.987829e-14
